date_time,Bnei_brak_highway4
18:00 16/06/2015,0.5
18:30 16/06/2015,0.5
19:00 16/06/2015,0.5
19:30 16/06/2015,0.5
20:00 16/06/2015,0.7
20:30 16/06/2015,0.8
21:00 16/06/2015,0.9
21:30 16/06/2015,0.9
22:00 16/06/2015,0.8
22:30 16/06/2015,0.8
23:00 16/06/2015,1
23:30 16/06/2015,0.9
24:00 16/06/2015,0.9
00:30 17/06/2015,0.7
01:00 17/06/2015,0.8
01:30 17/06/2015,0.7
02:00 17/06/2015,0.6
02:30 17/06/2015,0.6
03:00 17/06/2015,0.6
03:30 17/06/2015,0.6
04:00 17/06/2015,Calib
04:30 17/06/2015,0.6
05:00 17/06/2015,0.7
05:30 17/06/2015,0.7
06:00 17/06/2015,0.8
06:30 17/06/2015,0.7
07:00 17/06/2015,0.8
07:30 17/06/2015,0.7
08:00 17/06/2015,0.6
08:30 17/06/2015,0.5
09:00 17/06/2015,0.5
09:30 17/06/2015,0.5
10:00 17/06/2015,0.5
10:30 17/06/2015,0.5
11:00 17/06/2015,0.5
11:30 17/06/2015,0.5
12:00 17/06/2015,0.5
12:30 17/06/2015,0.5
13:00 17/06/2015,0.5
13:30 17/06/2015,0.5
14:00 17/06/2015,0.5
14:30 17/06/2015,0.5
15:00 17/06/2015,0.5
15:30 17/06/2015,0.4
16:00 17/06/2015,0.4
16:30 17/06/2015,0.4
17:00 17/06/2015,0.5
17:30 17/06/2015,0.5
18:00 17/06/2015,0.5
18:30 17/06/2015,0.5
19:00 17/06/2015,0.5
19:30 17/06/2015,0.6
20:00 17/06/2015,1.1
20:30 17/06/2015,0.9
21:00 17/06/2015,0.7
21:30 17/06/2015,0.7
22:00 17/06/2015,0.7
22:30 17/06/2015,0.7
23:00 17/06/2015,0.7
23:30 17/06/2015,0.8
24:00 17/06/2015,0.8
00:30 18/06/2015,0.8
01:00 18/06/2015,0.7
01:30 18/06/2015,0.6
02:00 18/06/2015,0.6
02:30 18/06/2015,0.6
03:00 18/06/2015,0.5
03:30 18/06/2015,0.5
04:00 18/06/2015,Calib
04:30 18/06/2015,0.6
05:00 18/06/2015,0.6
05:30 18/06/2015,0.7
06:00 18/06/2015,0.7
06:30 18/06/2015,0.8
07:00 18/06/2015,0.8
07:30 18/06/2015,0.7
08:00 18/06/2015,0.6
08:30 18/06/2015,0.6
09:00 18/06/2015,0.6
09:30 18/06/2015,0.5
10:00 18/06/2015,0.5
10:30 18/06/2015,0.5
11:00 18/06/2015,0.5
11:30 18/06/2015,0.5
12:00 18/06/2015,0.5
12:30 18/06/2015,0.5
13:00 18/06/2015,0.5
13:30 18/06/2015,0.5
14:00 18/06/2015,0.4
14:30 18/06/2015,0.4
15:00 18/06/2015,0.4
15:30 18/06/2015,0.4
16:00 18/06/2015,0.4
16:30 18/06/2015,0.4
17:00 18/06/2015,0.4
17:30 18/06/2015,0.5
18:00 18/06/2015,0.5
18:30 18/06/2015,0.5
19:00 18/06/2015,0.5
19:30 18/06/2015,0.6
20:00 18/06/2015,0.9
20:30 18/06/2015,1.2
21:00 18/06/2015,1.3
21:30 18/06/2015,1.1
22:00 18/06/2015,1.1
22:30 18/06/2015,1.1
23:00 18/06/2015,1.1
23:30 18/06/2015,1.1
24:00 18/06/2015,1
00:30 19/06/2015,0.9
01:00 19/06/2015,0.9
01:30 19/06/2015,1
02:00 19/06/2015,1.3
02:30 19/06/2015,1.4
03:00 19/06/2015,1.1
03:30 19/06/2015,1
04:00 19/06/2015,Calib
04:30 19/06/2015,0.9
05:00 19/06/2015,1.2
05:30 19/06/2015,1.1
06:00 19/06/2015,1.2
06:30 19/06/2015,1.2
07:00 19/06/2015,1.1
07:30 19/06/2015,0.6
08:00 19/06/2015,0.5
08:30 19/06/2015,0.5
09:00 19/06/2015,0.4
09:30 19/06/2015,0.5
10:00 19/06/2015,0.5
10:30 19/06/2015,0.5
11:00 19/06/2015,0.5
11:30 19/06/2015,0.4
12:00 19/06/2015,0.4
12:30 19/06/2015,0.4
13:00 19/06/2015,0.4
13:30 19/06/2015,0.4
14:00 19/06/2015,0.4
14:30 19/06/2015,0.4
15:00 19/06/2015,0.4
15:30 19/06/2015,0.4
16:00 19/06/2015,0.4
16:30 19/06/2015,0.4
17:00 19/06/2015,0.4
17:30 19/06/2015,0.4
18:00 19/06/2015,0.4
18:30 19/06/2015,0.4
19:00 19/06/2015,0.4
19:30 19/06/2015,0.4
20:00 19/06/2015,0.4
20:30 19/06/2015,0.4
21:00 19/06/2015,0.4
21:30 19/06/2015,0.4
22:00 19/06/2015,0.4
22:30 19/06/2015,0.4
23:00 19/06/2015,0.4
23:30 19/06/2015,0.4
24:00 19/06/2015,0.4
00:30 20/06/2015,0.4
01:00 20/06/2015,0.4
01:30 20/06/2015,0.4
02:00 20/06/2015,0.4
02:30 20/06/2015,0.4
03:00 20/06/2015,0.5
03:30 20/06/2015,0.4
04:00 20/06/2015,Calib
04:30 20/06/2015,0.4
05:00 20/06/2015,0.4
05:30 20/06/2015,0.5
06:00 20/06/2015,0.5
06:30 20/06/2015,0.4
07:00 20/06/2015,0.4
07:30 20/06/2015,0.4
08:00 20/06/2015,0.4
08:30 20/06/2015,0.4
09:00 20/06/2015,0.4
09:30 20/06/2015,0.4
10:00 20/06/2015,0.4
10:30 20/06/2015,0.4
11:00 20/06/2015,0.4
11:30 20/06/2015,0.4
12:00 20/06/2015,0.4
12:30 20/06/2015,0.4
13:00 20/06/2015,0.4
13:30 20/06/2015,0.4
14:00 20/06/2015,0.4
14:30 20/06/2015,0.5
15:00 20/06/2015,0.4
15:30 20/06/2015,0.4
16:00 20/06/2015,0.4
16:30 20/06/2015,0.4
17:00 20/06/2015,0.4
17:30 20/06/2015,0.4
18:00 20/06/2015,0.4
18:30 20/06/2015,0.4
19:00 20/06/2015,0.4
19:30 20/06/2015,0.4
20:00 20/06/2015,0.4
20:30 20/06/2015,0.4
21:00 20/06/2015,0.5
21:30 20/06/2015,0.4
22:00 20/06/2015,0.5
22:30 20/06/2015,0.5
23:00 20/06/2015,0.4
23:30 20/06/2015,0.5
24:00 20/06/2015,0.4
00:30 21/06/2015,0.4
01:00 21/06/2015,0.4
01:30 21/06/2015,0.4
02:00 21/06/2015,0.4
02:30 21/06/2015,0.4
03:00 21/06/2015,0.4
03:30 21/06/2015,0.4
04:00 21/06/2015,Calib
04:30 21/06/2015,0.4
05:00 21/06/2015,0.6
05:30 21/06/2015,0.6
06:00 21/06/2015,0.7
06:30 21/06/2015,0.6
07:00 21/06/2015,0.6
07:30 21/06/2015,0.5
08:00 21/06/2015,0.5
08:30 21/06/2015,0.5
09:00 21/06/2015,0.4
09:30 21/06/2015,0.4
10:00 21/06/2015,0.4
10:30 21/06/2015,0.4
11:00 21/06/2015,0.4
11:30 21/06/2015,0.4
12:00 21/06/2015,0.4
12:30 21/06/2015,0.4
13:00 21/06/2015,0.4
13:30 21/06/2015,0.4
14:00 21/06/2015,0.4
14:30 21/06/2015,0.4
15:00 21/06/2015,0.4
15:30 21/06/2015,0.4
16:00 21/06/2015,0.4
16:30 21/06/2015,0.4
17:00 21/06/2015,0.4
17:30 21/06/2015,0.4
18:00 21/06/2015,0.4
18:30 21/06/2015,0.4
19:00 21/06/2015,0.4
19:30 21/06/2015,0.4
20:00 21/06/2015,0.4
20:30 21/06/2015,0.4
21:00 21/06/2015,0.4
21:30 21/06/2015,0.4
22:00 21/06/2015,0.4
22:30 21/06/2015,0.4
23:00 21/06/2015,0.4
23:30 21/06/2015,0.4
24:00 21/06/2015,0.4
00:30 22/06/2015,0.4
01:00 22/06/2015,0.4
01:30 22/06/2015,0.4
02:00 22/06/2015,0.4
02:30 22/06/2015,0.4
03:00 22/06/2015,0.5
03:30 22/06/2015,0.6
04:00 22/06/2015,Calib
04:30 22/06/2015,0.6
05:00 22/06/2015,0.7
05:30 22/06/2015,0.8
06:00 22/06/2015,0.7
06:30 22/06/2015,0.8
07:00 22/06/2015,0.8
07:30 22/06/2015,0.6
08:00 22/06/2015,0.5
08:30 22/06/2015,0.5
09:00 22/06/2015,0.5
09:30 22/06/2015,0.5
10:00 22/06/2015,0.4
10:30 22/06/2015,0.4
11:00 22/06/2015,0.4
11:30 22/06/2015,0.4
12:00 22/06/2015,0.4
12:30 22/06/2015,0.4
13:00 22/06/2015,0.4
13:30 22/06/2015,0.4
14:00 22/06/2015,0.4
14:30 22/06/2015,0.4
15:00 22/06/2015,0.4
15:30 22/06/2015,0.4
16:00 22/06/2015,0.4
16:30 22/06/2015,0.4
17:00 22/06/2015,0.4
17:30 22/06/2015,0.4
18:00 22/06/2015,0.4
18:30 22/06/2015,0.5
19:00 22/06/2015,0.5
19:30 22/06/2015,0.5
20:00 22/06/2015,0.5
20:30 22/06/2015,0.6
21:00 22/06/2015,0.5
21:30 22/06/2015,0.5
22:00 22/06/2015,0.5
22:30 22/06/2015,0.4
23:00 22/06/2015,0.4
23:30 22/06/2015,0.4
24:00 22/06/2015,0.4
00:30 23/06/2015,0.4
01:00 23/06/2015,0.4
01:30 23/06/2015,0.4
02:00 23/06/2015,0.4
02:30 23/06/2015,0.5
03:00 23/06/2015,0.6
03:30 23/06/2015,0.6
04:00 23/06/2015,Calib
04:30 23/06/2015,0.6
05:00 23/06/2015,0.7
05:30 23/06/2015,0.8
06:00 23/06/2015,0.8
06:30 23/06/2015,0.7
07:00 23/06/2015,0.7
07:30 23/06/2015,0.6
08:00 23/06/2015,0.5
08:30 23/06/2015,0.5
09:00 23/06/2015,0.4
09:30 23/06/2015,0.4
10:00 23/06/2015,0.4
10:30 23/06/2015,0.4
11:00 23/06/2015,0.4
11:30 23/06/2015,0.4
12:00 23/06/2015,0.4
12:30 23/06/2015,0.4
13:00 23/06/2015,0.4
13:30 23/06/2015,0.4
14:00 23/06/2015,0.4
14:30 23/06/2015,0.4
15:00 23/06/2015,0.4
15:30 23/06/2015,0.4
16:00 23/06/2015,0.4
16:30 23/06/2015,0.4
17:00 23/06/2015,0.4
17:30 23/06/2015,0.4
18:00 23/06/2015,0.4
18:30 23/06/2015,0.4
19:00 23/06/2015,0.4
19:30 23/06/2015,0.4
20:00 23/06/2015,0.4
20:30 23/06/2015,0.4
21:00 23/06/2015,0.4
21:30 23/06/2015,0.4
22:00 23/06/2015,0.4
22:30 23/06/2015,0.4
23:00 23/06/2015,0.4
23:30 23/06/2015,0.7
24:00 23/06/2015,0.7
00:30 24/06/2015,0.5
01:00 24/06/2015,0.5
01:30 24/06/2015,0.6
02:00 24/06/2015,0.5
02:30 24/06/2015,0.5
03:00 24/06/2015,0.5
03:30 24/06/2015,0.5
04:00 24/06/2015,Calib
04:30 24/06/2015,0.5
05:00 24/06/2015,0.6
05:30 24/06/2015,0.6
06:00 24/06/2015,0.7
06:30 24/06/2015,0.7
07:00 24/06/2015,0.6
07:30 24/06/2015,0.5
08:00 24/06/2015,0.4
08:30 24/06/2015,0.4
09:00 24/06/2015,0.4
09:30 24/06/2015,0.4
10:00 24/06/2015,0.4
10:30 24/06/2015,0.4
11:00 24/06/2015,0.4
11:30 24/06/2015,0.4
12:00 24/06/2015,0.4
12:30 24/06/2015,0.4
13:00 24/06/2015,0.4
13:30 24/06/2015,0.4
14:00 24/06/2015,0.4
14:30 24/06/2015,0.4
15:00 24/06/2015,0.4
15:30 24/06/2015,0.4
16:00 24/06/2015,0.4
16:30 24/06/2015,0.4
17:00 24/06/2015,0.4
17:30 24/06/2015,0.4
18:00 24/06/2015,0.4
18:30 24/06/2015,0.4
19:00 24/06/2015,0.4
19:30 24/06/2015,0.4
20:00 24/06/2015,0.4
20:30 24/06/2015,0.4
21:00 24/06/2015,0.4
21:30 24/06/2015,0.4
22:00 24/06/2015,0.4
22:30 24/06/2015,0.4
23:00 24/06/2015,0.4
23:30 24/06/2015,0.4
24:00 24/06/2015,0.4
00:30 25/06/2015,0.4
01:00 25/06/2015,0.5
01:30 25/06/2015,0.5
02:00 25/06/2015,0.4
02:30 25/06/2015,0.4
03:00 25/06/2015,0.5
03:30 25/06/2015,0.4
04:00 25/06/2015,Calib
04:30 25/06/2015,0.5
05:00 25/06/2015,0.6
05:30 25/06/2015,0.7
06:00 25/06/2015,0.7
06:30 25/06/2015,0.8
07:00 25/06/2015,0.8
07:30 25/06/2015,0.8
08:00 25/06/2015,0.5
08:30 25/06/2015,0.4
09:00 25/06/2015,0.4
09:30 25/06/2015,0.4
10:00 25/06/2015,0.4
10:30 25/06/2015,0.4
11:00 25/06/2015,0.4
11:30 25/06/2015,0.4
12:00 25/06/2015,0.4
12:30 25/06/2015,0.4
13:00 25/06/2015,0.4
13:30 25/06/2015,0.4
14:00 25/06/2015,0.4
14:30 25/06/2015,0.4
15:00 25/06/2015,0.4
15:30 25/06/2015,0.4
16:00 25/06/2015,0.4
16:30 25/06/2015,0.4
17:00 25/06/2015,0.4
17:30 25/06/2015,0.4
18:00 25/06/2015,0.4
18:30 25/06/2015,0.5
19:00 25/06/2015,0.4
19:30 25/06/2015,0.5
20:00 25/06/2015,0.4
20:30 25/06/2015,0.5
21:00 25/06/2015,0.5
21:30 25/06/2015,0.7
22:00 25/06/2015,0.8
22:30 25/06/2015,0.9
23:00 25/06/2015,0.8
23:30 25/06/2015,0.7
24:00 25/06/2015,0.7
00:30 26/06/2015,0.5
01:00 26/06/2015,0.5
01:30 26/06/2015,0.5
02:00 26/06/2015,0.5
02:30 26/06/2015,0.5
03:00 26/06/2015,0.5
03:30 26/06/2015,0.5
04:00 26/06/2015,Calib
04:30 26/06/2015,0.5
05:00 26/06/2015,0.5
05:30 26/06/2015,0.5
06:00 26/06/2015,0.6
06:30 26/06/2015,0.6
07:00 26/06/2015,0.6
07:30 26/06/2015,0.5
08:00 26/06/2015,0.5
08:30 26/06/2015,0.4
09:00 26/06/2015,0.4
09:30 26/06/2015,0.4
10:00 26/06/2015,0.4
10:30 26/06/2015,0.4
11:00 26/06/2015,0.4
11:30 26/06/2015,0.4
12:00 26/06/2015,0.5
12:30 26/06/2015,0.5
13:00 26/06/2015,0.5
13:30 26/06/2015,0.5
14:00 26/06/2015,0.5
14:30 26/06/2015,0.5
15:00 26/06/2015,0.5
15:30 26/06/2015,0.5
16:00 26/06/2015,0.5
16:30 26/06/2015,0.5
17:00 26/06/2015,0.5
17:30 26/06/2015,0.5
18:00 26/06/2015,0.5
18:30 26/06/2015,0.5
19:00 26/06/2015,0.5
19:30 26/06/2015,0.5
20:00 26/06/2015,0.5
20:30 26/06/2015,0.5
21:00 26/06/2015,0.5
21:30 26/06/2015,0.5
22:00 26/06/2015,0.5
22:30 26/06/2015,0.5
23:00 26/06/2015,0.5
23:30 26/06/2015,0.5
24:00 26/06/2015,0.6
00:30 27/06/2015,0.5
01:00 27/06/2015,0.5
01:30 27/06/2015,0.5
02:00 27/06/2015,0.5
02:30 27/06/2015,0.5
03:00 27/06/2015,0.5
03:30 27/06/2015,0.5
04:00 27/06/2015,Calib
04:30 27/06/2015,0.5
05:00 27/06/2015,0.5
05:30 27/06/2015,0.5
06:00 27/06/2015,0.5
06:30 27/06/2015,0.5
07:00 27/06/2015,0.5
07:30 27/06/2015,0.5
08:00 27/06/2015,0.5
08:30 27/06/2015,0.5
09:00 27/06/2015,0.5
09:30 27/06/2015,0.4
10:00 27/06/2015,0.4
10:30 27/06/2015,0.4
11:00 27/06/2015,0.4
11:30 27/06/2015,0.4
12:00 27/06/2015,0.5
12:30 27/06/2015,0.5
13:00 27/06/2015,0.5
13:30 27/06/2015,0.4
14:00 27/06/2015,0.4
14:30 27/06/2015,0.4
15:00 27/06/2015,0.4
15:30 27/06/2015,0.4
16:00 27/06/2015,0.4
16:30 27/06/2015,0.3
17:00 27/06/2015,0.3
17:30 27/06/2015,0.3
18:00 27/06/2015,0.4
18:30 27/06/2015,0.4
19:00 27/06/2015,0.4
19:30 27/06/2015,0.5
20:00 27/06/2015,0.5
20:30 27/06/2015,0.5
21:00 27/06/2015,0.6
21:30 27/06/2015,0.7
22:00 27/06/2015,0.8
22:30 27/06/2015,1.2
23:00 27/06/2015,1.3
23:30 27/06/2015,0.9
24:00 27/06/2015,0.6
00:30 28/06/2015,0.5
01:00 28/06/2015,0.5
01:30 28/06/2015,0.5
02:00 28/06/2015,0.5
02:30 28/06/2015,0.5
03:00 28/06/2015,0.5
03:30 28/06/2015,0.5
04:00 28/06/2015,Calib
04:30 28/06/2015,0.5
05:00 28/06/2015,0.6
05:30 28/06/2015,0.6
06:00 28/06/2015,0.7
06:30 28/06/2015,0.7
07:00 28/06/2015,0.7
07:30 28/06/2015,0.7
08:00 28/06/2015,0.6
08:30 28/06/2015,0.6
09:00 28/06/2015,0.5
09:30 28/06/2015,0.5
10:00 28/06/2015,0.5
10:30 28/06/2015,0.4
11:00 28/06/2015,0.4
11:30 28/06/2015,0.4
12:00 28/06/2015,0.4
12:30 28/06/2015,0.4
13:00 28/06/2015,0.4
13:30 28/06/2015,0.4
14:00 28/06/2015,0.4
14:30 28/06/2015,0.4
15:00 28/06/2015,0.4
15:30 28/06/2015,0.4
16:00 28/06/2015,0.4
16:30 28/06/2015,0.4
17:00 28/06/2015,0.4
17:30 28/06/2015,0.4
18:00 28/06/2015,0.5
18:30 28/06/2015,0.5
19:00 28/06/2015,0.5
19:30 28/06/2015,0.5
20:00 28/06/2015,0.5
20:30 28/06/2015,0.5
21:00 28/06/2015,0.5
21:30 28/06/2015,0.5
22:00 28/06/2015,0.5
22:30 28/06/2015,0.4
23:00 28/06/2015,0.4
23:30 28/06/2015,0.4
24:00 28/06/2015,0.4
00:30 29/06/2015,0.4
01:00 29/06/2015,0.4
01:30 29/06/2015,0.4
02:00 29/06/2015,0.5
02:30 29/06/2015,0.5
03:00 29/06/2015,0.6
03:30 29/06/2015,0.5
04:00 29/06/2015,Calib
04:30 29/06/2015,0.6
05:00 29/06/2015,0.7
05:30 29/06/2015,0.8
06:00 29/06/2015,1
06:30 29/06/2015,0.8
07:00 29/06/2015,0.9
07:30 29/06/2015,0.6
08:00 29/06/2015,0.7
08:30 29/06/2015,0.5
09:00 29/06/2015,0.5
09:30 29/06/2015,0.5
10:00 29/06/2015,0.4
10:30 29/06/2015,0.4
11:00 29/06/2015,0.4
11:30 29/06/2015,0.4
12:00 29/06/2015,0.4
12:30 29/06/2015,0.4
13:00 29/06/2015,0.4
13:30 29/06/2015,0.4
14:00 29/06/2015,0.4
14:30 29/06/2015,0.4
15:00 29/06/2015,0.4
15:30 29/06/2015,0.4
16:00 29/06/2015,0.4
16:30 29/06/2015,0.4
17:00 29/06/2015,0.4
17:30 29/06/2015,0.4
18:00 29/06/2015,0.4
18:30 29/06/2015,0.4
19:00 29/06/2015,0.4
19:30 29/06/2015,0.4
20:00 29/06/2015,0.5
20:30 29/06/2015,0.5
21:00 29/06/2015,0.6
21:30 29/06/2015,0.6
22:00 29/06/2015,0.7
22:30 29/06/2015,0.7
23:00 29/06/2015,0.6
23:30 29/06/2015,0.6
24:00 29/06/2015,0.6
00:30 30/06/2015,0.6
01:00 30/06/2015,0.6
01:30 30/06/2015,0.5
02:00 30/06/2015,0.5
02:30 30/06/2015,0.5
03:00 30/06/2015,0.6
03:30 30/06/2015,0.5
04:00 30/06/2015,Calib
04:30 30/06/2015,0.6
05:00 30/06/2015,0.6
05:30 30/06/2015,0.8
06:00 30/06/2015,0.8
06:30 30/06/2015,0.8
07:00 30/06/2015,0.7
07:30 30/06/2015,0.5
08:00 30/06/2015,0.5
08:30 30/06/2015,0.7
09:00 30/06/2015,0.5
09:30 30/06/2015,0.4
10:00 30/06/2015,0.4
10:30 30/06/2015,0.4
11:00 30/06/2015,0.4
11:30 30/06/2015,0.4
12:00 30/06/2015,0.4
12:30 30/06/2015,0.4
13:00 30/06/2015,0.4
13:30 30/06/2015,0.4
14:00 30/06/2015,0.4
14:30 30/06/2015,0.4
15:00 30/06/2015,0.4
15:30 30/06/2015,0.4
16:00 30/06/2015,0.4
16:30 30/06/2015,0.4
17:00 30/06/2015,0.4
17:30 30/06/2015,0.4
18:00 30/06/2015,0.4
18:30 30/06/2015,0.4
19:00 30/06/2015,0.4
19:30 30/06/2015,0.4
20:00 30/06/2015,0.5
20:30 30/06/2015,0.5
21:00 30/06/2015,0.5
21:30 30/06/2015,0.6
22:00 30/06/2015,0.6
22:30 30/06/2015,0.6
23:00 30/06/2015,0.5
23:30 30/06/2015,0.5
24:00 30/06/2015,0.7
00:30 01/07/2015,0.6
01:00 01/07/2015,0.5
01:30 01/07/2015,0.6
02:00 01/07/2015,0.6
02:30 01/07/2015,0.6
03:00 01/07/2015,0.6
03:30 01/07/2015,0.6
04:00 01/07/2015,Calib
04:30 01/07/2015,0.6
05:00 01/07/2015,0.6
05:30 01/07/2015,0.7
06:00 01/07/2015,0.8
06:30 01/07/2015,0.8
07:00 01/07/2015,0.9
07:30 01/07/2015,0.6
08:00 01/07/2015,0.5
08:30 01/07/2015,0.5
09:00 01/07/2015,0.5
09:30 01/07/2015,0.4
10:00 01/07/2015,0.4
10:30 01/07/2015,0.4
11:00 01/07/2015,0.4
11:30 01/07/2015,0.4
12:00 01/07/2015,0.4
12:30 01/07/2015,0.4
13:00 01/07/2015,0.4
13:30 01/07/2015,0.4
14:00 01/07/2015,0.4
14:30 01/07/2015,0.4
15:00 01/07/2015,0.4
15:30 01/07/2015,0.4
16:00 01/07/2015,0.5
16:30 01/07/2015,0.5
17:00 01/07/2015,0.5
17:30 01/07/2015,0.5
18:00 01/07/2015,0.5
18:30 01/07/2015,0.5
19:00 01/07/2015,0.5
19:30 01/07/2015,0.5
20:00 01/07/2015,0.5
20:30 01/07/2015,0.5
21:00 01/07/2015,0.5
21:30 01/07/2015,0.6
22:00 01/07/2015,0.6
22:30 01/07/2015,0.6
23:00 01/07/2015,0.5
23:30 01/07/2015,0.5
24:00 01/07/2015,0.5
00:30 02/07/2015,0.5
01:00 02/07/2015,0.5
01:30 02/07/2015,0.5
02:00 02/07/2015,0.5
02:30 02/07/2015,0.5
03:00 02/07/2015,0.5
03:30 02/07/2015,0.4
04:00 02/07/2015,Calib
04:30 02/07/2015,0.5
05:00 02/07/2015,0.5
05:30 02/07/2015,0.5
06:00 02/07/2015,0.5
06:30 02/07/2015,0.6
07:00 02/07/2015,0.5
07:30 02/07/2015,0.6
08:00 02/07/2015,0.5
08:30 02/07/2015,0.6
09:00 02/07/2015,0.6
09:30 02/07/2015,0.5
10:00 02/07/2015,0.5
10:30 02/07/2015,0.5
11:00 02/07/2015,0.5
11:30 02/07/2015,0.5
12:00 02/07/2015,0.5
12:30 02/07/2015,0.5
13:00 02/07/2015,0.5
13:30 02/07/2015,NoData
14:00 02/07/2015,Calib
14:30 02/07/2015,Calib
15:00 02/07/2015,Calib
15:30 02/07/2015,<Samp
16:00 02/07/2015,0.4
16:30 02/07/2015,0.4
17:00 02/07/2015,0.4
17:30 02/07/2015,0.4
18:00 02/07/2015,0.4
18:30 02/07/2015,0.4
19:00 02/07/2015,0.4
19:30 02/07/2015,0.4
20:00 02/07/2015,0.4
20:30 02/07/2015,0.4
21:00 02/07/2015,0.4
21:30 02/07/2015,0.4
22:00 02/07/2015,0.4
22:30 02/07/2015,0.4
23:00 02/07/2015,0.4
23:30 02/07/2015,0.4
24:00 02/07/2015,0.4
00:30 03/07/2015,0.4
01:00 03/07/2015,0.4
01:30 03/07/2015,0.4
02:00 03/07/2015,0.4
02:30 03/07/2015,0.5
03:00 03/07/2015,0.6
03:30 03/07/2015,0.5
04:00 03/07/2015,Calib
04:30 03/07/2015,0.5
05:00 03/07/2015,0.6
05:30 03/07/2015,0.6
06:00 03/07/2015,0.6
06:30 03/07/2015,0.5
07:00 03/07/2015,0.5
07:30 03/07/2015,0.4
08:00 03/07/2015,0.5
08:30 03/07/2015,0.5
09:00 03/07/2015,0.4
09:30 03/07/2015,0.4
10:00 03/07/2015,0.4
10:30 03/07/2015,0.4
11:00 03/07/2015,0.4
11:30 03/07/2015,0.4
12:00 03/07/2015,0.4
12:30 03/07/2015,0.4
13:00 03/07/2015,0.4
13:30 03/07/2015,0.4
14:00 03/07/2015,0.4
14:30 03/07/2015,0.4
15:00 03/07/2015,0.4
15:30 03/07/2015,0.4
16:00 03/07/2015,0.4
16:30 03/07/2015,0.4
17:00 03/07/2015,0.4
17:30 03/07/2015,0.4
18:00 03/07/2015,0.5
18:30 03/07/2015,0.4
19:00 03/07/2015,0.4
19:30 03/07/2015,0.4
20:00 03/07/2015,0.4
20:30 03/07/2015,0.4
21:00 03/07/2015,0.4
21:30 03/07/2015,0.4
22:00 03/07/2015,0.6
22:30 03/07/2015,0.7
23:00 03/07/2015,0.7
23:30 03/07/2015,0.7
24:00 03/07/2015,0.5
00:30 04/07/2015,0.6
01:00 04/07/2015,0.6
01:30 04/07/2015,0.6
02:00 04/07/2015,0.6
02:30 04/07/2015,0.6
03:00 04/07/2015,0.5
03:30 04/07/2015,0.5
04:00 04/07/2015,Calib
04:30 04/07/2015,0.5
05:00 04/07/2015,0.5
05:30 04/07/2015,0.5
06:00 04/07/2015,0.5
06:30 04/07/2015,0.5
07:00 04/07/2015,0.4
07:30 04/07/2015,0.4
08:00 04/07/2015,0.4
08:30 04/07/2015,0.4
09:00 04/07/2015,0.4
09:30 04/07/2015,0.4
10:00 04/07/2015,0.4
10:30 04/07/2015,0.4
11:00 04/07/2015,0.4
11:30 04/07/2015,0.4
12:00 04/07/2015,0.4
12:30 04/07/2015,0.4
13:00 04/07/2015,0.4
13:30 04/07/2015,0.4
14:00 04/07/2015,0.4
14:30 04/07/2015,0.4
15:00 04/07/2015,0.4
15:30 04/07/2015,0.4
16:00 04/07/2015,0.4
16:30 04/07/2015,0.4
17:00 04/07/2015,0.4
17:30 04/07/2015,0.4
18:00 04/07/2015,0.4
18:30 04/07/2015,0.4
19:00 04/07/2015,0.4
19:30 04/07/2015,0.4
20:00 04/07/2015,0.4
20:30 04/07/2015,0.4
21:00 04/07/2015,0.5
21:30 04/07/2015,0.6
22:00 04/07/2015,0.5
22:30 04/07/2015,0.5
23:00 04/07/2015,0.5
23:30 04/07/2015,0.6
24:00 04/07/2015,0.6
00:30 05/07/2015,0.6
01:00 05/07/2015,0.6
01:30 05/07/2015,0.6
02:00 05/07/2015,0.6
02:30 05/07/2015,0.6
03:00 05/07/2015,0.7
03:30 05/07/2015,0.7
04:00 05/07/2015,Calib
04:30 05/07/2015,0.7
05:00 05/07/2015,0.7
05:30 05/07/2015,1
06:00 05/07/2015,1
06:30 05/07/2015,1
07:00 05/07/2015,1
07:30 05/07/2015,0.8
08:00 05/07/2015,0.5
08:30 05/07/2015,0.5
09:00 05/07/2015,0.6
09:30 05/07/2015,0.5
10:00 05/07/2015,0.5
10:30 05/07/2015,0.5
11:00 05/07/2015,0.4
11:30 05/07/2015,0.4
12:00 05/07/2015,0.4
12:30 05/07/2015,0.4
13:00 05/07/2015,0.4
13:30 05/07/2015,0.4
14:00 05/07/2015,0.4
14:30 05/07/2015,0.4
15:00 05/07/2015,0.4
15:30 05/07/2015,0.4
16:00 05/07/2015,0.4
16:30 05/07/2015,0.4
17:00 05/07/2015,0.4
17:30 05/07/2015,0.4
18:00 05/07/2015,0.4
18:30 05/07/2015,0.4
19:00 05/07/2015,0.5
19:30 05/07/2015,0.5
20:00 05/07/2015,0.5
20:30 05/07/2015,0.5
21:00 05/07/2015,0.5
21:30 05/07/2015,0.5
22:00 05/07/2015,0.5
22:30 05/07/2015,0.7
23:00 05/07/2015,0.6
23:30 05/07/2015,0.6
24:00 05/07/2015,0.7
00:30 06/07/2015,0.6
01:00 06/07/2015,0.6
01:30 06/07/2015,0.7
02:00 06/07/2015,0.5
02:30 06/07/2015,0.6
03:00 06/07/2015,0.6
03:30 06/07/2015,0.6
04:00 06/07/2015,Calib
