date_time,Bnei_brak_highway4
06:00 13/12/2010,0.9
06:30 13/12/2010,1.1
07:00 13/12/2010,1.2
07:30 13/12/2010,1.4
08:00 13/12/2010,1.3
08:30 13/12/2010,1.3
09:00 13/12/2010,1.3
09:30 13/12/2010,1.2
10:00 13/12/2010,1.3
10:30 13/12/2010,1.1
11:00 13/12/2010,1.1
11:30 13/12/2010,1.2
12:00 13/12/2010,1.3
12:30 13/12/2010,1.2
13:00 13/12/2010,1.4
13:30 13/12/2010,1.1
14:00 13/12/2010,1.1
14:30 13/12/2010,1.2
15:00 13/12/2010,1.2
15:30 13/12/2010,1.4
16:00 13/12/2010,1.7
16:30 13/12/2010,1.7
17:00 13/12/2010,2
17:30 13/12/2010,2.1
18:00 13/12/2010,2
18:30 13/12/2010,1.7
19:00 13/12/2010,1.9
19:30 13/12/2010,1.9
20:00 13/12/2010,1.9
20:30 13/12/2010,1.8
21:00 13/12/2010,1.5
21:30 13/12/2010,1.3
22:00 13/12/2010,1.3
22:30 13/12/2010,1.2
23:00 13/12/2010,1.2
23:30 13/12/2010,1.2
24:00 13/12/2010,1.1
00:30 14/12/2010,1.1
01:00 14/12/2010,1
01:30 14/12/2010,1
02:00 14/12/2010,0.9
02:30 14/12/2010,0.9
03:00 14/12/2010,0.9
03:30 14/12/2010,<Samp
04:00 14/12/2010,0.9
04:30 14/12/2010,0.9
05:00 14/12/2010,0.9
05:30 14/12/2010,0.9
06:00 14/12/2010,0.9
06:30 14/12/2010,1.1
07:00 14/12/2010,1.2
07:30 14/12/2010,1.6
08:00 14/12/2010,1.9
08:30 14/12/2010,1.7
09:00 14/12/2010,1.5
09:30 14/12/2010,1.4
10:00 14/12/2010,1.3
10:30 14/12/2010,1.2
11:00 14/12/2010,1.1
11:30 14/12/2010,1.1
12:00 14/12/2010,1.1
12:30 14/12/2010,1.1
13:00 14/12/2010,1
13:30 14/12/2010,1
14:00 14/12/2010,1
14:30 14/12/2010,1
15:00 14/12/2010,1
15:30 14/12/2010,1.1
16:00 14/12/2010,1.1
16:30 14/12/2010,1.2
17:00 14/12/2010,1.3
17:30 14/12/2010,2
18:00 14/12/2010,3.1
18:30 14/12/2010,3.6
19:00 14/12/2010,4.4
19:30 14/12/2010,3.6
20:00 14/12/2010,3
20:30 14/12/2010,3.3
21:00 14/12/2010,3
21:30 14/12/2010,3
22:00 14/12/2010,2.6
22:30 14/12/2010,2.1
23:00 14/12/2010,1.9
23:30 14/12/2010,1.6
24:00 14/12/2010,1.8
00:30 15/12/2010,1.7
01:00 15/12/2010,2.2
01:30 15/12/2010,2.4
02:00 15/12/2010,2.3
02:30 15/12/2010,2
03:00 15/12/2010,1.6
03:30 15/12/2010,<Samp
04:00 15/12/2010,1.3
04:30 15/12/2010,1.5
05:00 15/12/2010,1.6
05:30 15/12/2010,2
06:00 15/12/2010,1.8
06:30 15/12/2010,2.3
07:00 15/12/2010,2.9
07:30 15/12/2010,3.2
08:00 15/12/2010,3.6
08:30 15/12/2010,3
09:00 15/12/2010,2.2
09:30 15/12/2010,1.9
10:00 15/12/2010,1.6
10:30 15/12/2010,1.5
11:00 15/12/2010,1.3
11:30 15/12/2010,1.2
12:00 15/12/2010,1.3
12:30 15/12/2010,1.1
13:00 15/12/2010,1
13:30 15/12/2010,0.9
14:00 15/12/2010,0.9
14:30 15/12/2010,0.9
15:00 15/12/2010,0.9
15:30 15/12/2010,1.1
16:00 15/12/2010,1.2
16:30 15/12/2010,1.5
17:00 15/12/2010,2.2
17:30 15/12/2010,2.9
18:00 15/12/2010,3.5
18:30 15/12/2010,3.8
19:00 15/12/2010,3.7
19:30 15/12/2010,4.2
20:00 15/12/2010,4.2
20:30 15/12/2010,4.7
21:00 15/12/2010,4.6
21:30 15/12/2010,4.1
22:00 15/12/2010,3.9
22:30 15/12/2010,3.9
23:00 15/12/2010,3.8
23:30 15/12/2010,3.8
24:00 15/12/2010,3.7
00:30 16/12/2010,3.4
01:00 16/12/2010,3.2
01:30 16/12/2010,3.5
02:00 16/12/2010,3.2
02:30 16/12/2010,3.1
03:00 16/12/2010,2.6
03:30 16/12/2010,<Samp
04:00 16/12/2010,2.1
04:30 16/12/2010,2.1
05:00 16/12/2010,1.8
05:30 16/12/2010,2
06:00 16/12/2010,2
06:30 16/12/2010,2.2
07:00 16/12/2010,2.3
07:30 16/12/2010,2.9
08:00 16/12/2010,4.4
08:30 16/12/2010,4.4
09:00 16/12/2010,3.3
09:30 16/12/2010,3.1
10:00 16/12/2010,2.8
10:30 16/12/2010,1.7
11:00 16/12/2010,1.2
11:30 16/12/2010,1.2
12:00 16/12/2010,1.7
12:30 16/12/2010,1.2
13:00 16/12/2010,1
13:30 16/12/2010,1
14:00 16/12/2010,1
14:30 16/12/2010,0.9
15:00 16/12/2010,0.9
15:30 16/12/2010,0.9
16:00 16/12/2010,1
16:30 16/12/2010,1.2
17:00 16/12/2010,2.1
17:30 16/12/2010,3.1
18:00 16/12/2010,3.1
18:30 16/12/2010,2.7
19:00 16/12/2010,2.9
19:30 16/12/2010,3.1
20:00 16/12/2010,2.9
20:30 16/12/2010,2.2
21:00 16/12/2010,2
21:30 16/12/2010,3.3
22:00 16/12/2010,3.4
22:30 16/12/2010,3.4
23:00 16/12/2010,4.8
23:30 16/12/2010,4.4
24:00 16/12/2010,4.6
00:30 17/12/2010,4.4
01:00 17/12/2010,5.4
01:30 17/12/2010,4.8
02:00 17/12/2010,4.4
02:30 17/12/2010,4.5
03:00 17/12/2010,3.4
03:30 17/12/2010,<Samp
04:00 17/12/2010,2.4
04:30 17/12/2010,2
05:00 17/12/2010,1.8
05:30 17/12/2010,1.6
06:00 17/12/2010,1.5
06:30 17/12/2010,1.5
07:00 17/12/2010,1.6
07:30 17/12/2010,1.6
08:00 17/12/2010,1.5
08:30 17/12/2010,1.5
09:00 17/12/2010,1.3
09:30 17/12/2010,1.2
10:00 17/12/2010,1.2
10:30 17/12/2010,1
11:00 17/12/2010,0.9
11:30 17/12/2010,0.9
12:00 17/12/2010,0.9
12:30 17/12/2010,1
13:00 17/12/2010,0.9
13:30 17/12/2010,1
14:00 17/12/2010,0.9
14:30 17/12/2010,1
15:00 17/12/2010,0.9
15:30 17/12/2010,1
16:00 17/12/2010,1.3
16:30 17/12/2010,1.7
17:00 17/12/2010,1.6
17:30 17/12/2010,1.4
18:00 17/12/2010,1.4
18:30 17/12/2010,1.3
19:00 17/12/2010,1.2
19:30 17/12/2010,1.3
20:00 17/12/2010,1.2
20:30 17/12/2010,1.2
21:00 17/12/2010,1.2
21:30 17/12/2010,1.5
22:00 17/12/2010,1.1
22:30 17/12/2010,1
23:00 17/12/2010,1.4
23:30 17/12/2010,1.7
24:00 17/12/2010,1.7
00:30 18/12/2010,1.4
01:00 18/12/2010,1.4
01:30 18/12/2010,1.4
02:00 18/12/2010,1.3
02:30 18/12/2010,1.3
03:00 18/12/2010,1.3
03:30 18/12/2010,<Samp
04:00 18/12/2010,1.1
04:30 18/12/2010,1
05:00 18/12/2010,1
05:30 18/12/2010,0.9
06:00 18/12/2010,0.9
06:30 18/12/2010,0.9
07:00 18/12/2010,1
07:30 18/12/2010,1
08:00 18/12/2010,0.9
08:30 18/12/2010,1
09:00 18/12/2010,0.9
09:30 18/12/2010,1
10:00 18/12/2010,1
10:30 18/12/2010,1
11:00 18/12/2010,1
11:30 18/12/2010,1
12:00 18/12/2010,0.9
12:30 18/12/2010,0.9
13:00 18/12/2010,0.9
13:30 18/12/2010,0.9
14:00 18/12/2010,0.9
14:30 18/12/2010,0.9
15:00 18/12/2010,0.9
15:30 18/12/2010,0.9
16:00 18/12/2010,0.9
16:30 18/12/2010,0.9
17:00 18/12/2010,1
17:30 18/12/2010,1.1
18:00 18/12/2010,1.8
18:30 18/12/2010,2
19:00 18/12/2010,1.8
19:30 18/12/2010,2.2
20:00 18/12/2010,2.1
20:30 18/12/2010,1.9
21:00 18/12/2010,1.9
21:30 18/12/2010,1.6
22:00 18/12/2010,1.5
22:30 18/12/2010,1.7
23:00 18/12/2010,1.7
23:30 18/12/2010,1.6
24:00 18/12/2010,1.6
00:30 19/12/2010,1.9
01:00 19/12/2010,2
01:30 19/12/2010,1.4
02:00 19/12/2010,1.5
02:30 19/12/2010,1.6
03:00 19/12/2010,1.4
03:30 19/12/2010,<Samp
04:00 19/12/2010,1.3
04:30 19/12/2010,1.3
05:00 19/12/2010,1.5
05:30 19/12/2010,1.5
06:00 19/12/2010,1.5
06:30 19/12/2010,1.6
07:00 19/12/2010,2
07:30 19/12/2010,2.3
08:00 19/12/2010,2.4
08:30 19/12/2010,2.4
09:00 19/12/2010,2.1
09:30 19/12/2010,1.6
10:00 19/12/2010,1.6
10:30 19/12/2010,1.4
11:00 19/12/2010,1.2
11:30 19/12/2010,1.1
12:00 19/12/2010,1.1
12:30 19/12/2010,1.1
13:00 19/12/2010,1
13:30 19/12/2010,1.1
14:00 19/12/2010,1
14:30 19/12/2010,1
15:00 19/12/2010,1.1
15:30 19/12/2010,1.1
16:00 19/12/2010,1.1
16:30 19/12/2010,1.2
17:00 19/12/2010,1.3
17:30 19/12/2010,1.4
18:00 19/12/2010,1.4
18:30 19/12/2010,1.7
19:00 19/12/2010,1.8
19:30 19/12/2010,2.2
20:00 19/12/2010,2.3
20:30 19/12/2010,2.3
21:00 19/12/2010,2.1
21:30 19/12/2010,2.1
22:00 19/12/2010,2.2
22:30 19/12/2010,2.5
23:00 19/12/2010,3.1
23:30 19/12/2010,2.9
24:00 19/12/2010,2.8
00:30 20/12/2010,2.3
01:00 20/12/2010,2.4
01:30 20/12/2010,2.2
02:00 20/12/2010,1.8
02:30 20/12/2010,1.8
03:00 20/12/2010,1.7
03:30 20/12/2010,<Samp
04:00 20/12/2010,1.3
04:30 20/12/2010,1.2
05:00 20/12/2010,1.2
05:30 20/12/2010,1.3
06:00 20/12/2010,1.3
06:30 20/12/2010,1.5
07:00 20/12/2010,1.8
07:30 20/12/2010,2
08:00 20/12/2010,2
08:30 20/12/2010,1.7
09:00 20/12/2010,1.6
09:30 20/12/2010,1.5
10:00 20/12/2010,1.5
10:30 20/12/2010,1.3
11:00 20/12/2010,1.1
11:30 20/12/2010,1.1
12:00 20/12/2010,1.1
12:30 20/12/2010,1
13:00 20/12/2010,1.1
13:30 20/12/2010,1
14:00 20/12/2010,1
14:30 20/12/2010,1
15:00 20/12/2010,1
15:30 20/12/2010,1
16:00 20/12/2010,1
16:30 20/12/2010,1.3
17:00 20/12/2010,1.6
17:30 20/12/2010,1.7
18:00 20/12/2010,1.8
18:30 20/12/2010,1.6
19:00 20/12/2010,1.6
19:30 20/12/2010,1.6
20:00 20/12/2010,1.8
20:30 20/12/2010,2.1
21:00 20/12/2010,2.1
21:30 20/12/2010,2.2
22:00 20/12/2010,2.1
22:30 20/12/2010,1.8
23:00 20/12/2010,1.9
23:30 20/12/2010,2
24:00 20/12/2010,2.1
00:30 21/12/2010,2
01:00 21/12/2010,2.1
01:30 21/12/2010,1.4
02:00 21/12/2010,1.3
02:30 21/12/2010,1.2
03:00 21/12/2010,1.4
03:30 21/12/2010,<Samp
04:00 21/12/2010,1.2
04:30 21/12/2010,1.3
05:00 21/12/2010,1.2
05:30 21/12/2010,1.4
06:00 21/12/2010,1.5
06:30 21/12/2010,1.6
07:00 21/12/2010,1.7
07:30 21/12/2010,1.9
08:00 21/12/2010,2.7
08:30 21/12/2010,2.4
09:00 21/12/2010,1.9
09:30 21/12/2010,2
10:00 21/12/2010,1.5
10:30 21/12/2010,1.4
11:00 21/12/2010,1.2
11:30 21/12/2010,1.1
12:00 21/12/2010,1
12:30 21/12/2010,1
13:00 21/12/2010,1.2
13:30 21/12/2010,1
14:00 21/12/2010,1
14:30 21/12/2010,1.1
15:00 21/12/2010,1.1
15:30 21/12/2010,1.1
16:00 21/12/2010,1.1
16:30 21/12/2010,1.4
17:00 21/12/2010,1.8
17:30 21/12/2010,2.1
18:00 21/12/2010,1.8
18:30 21/12/2010,1.9
19:00 21/12/2010,1.8
19:30 21/12/2010,2
20:00 21/12/2010,2.1
20:30 21/12/2010,1.8
21:00 21/12/2010,1.6
21:30 21/12/2010,1.5
22:00 21/12/2010,1.4
22:30 21/12/2010,1.4
23:00 21/12/2010,1.5
23:30 21/12/2010,1.8
24:00 21/12/2010,1.9
00:30 22/12/2010,1.5
01:00 22/12/2010,1.6
01:30 22/12/2010,1.5
02:00 22/12/2010,1.3
02:30 22/12/2010,1.4
03:00 22/12/2010,1.1
03:30 22/12/2010,<Samp
04:00 22/12/2010,1.2
04:30 22/12/2010,1.4
05:00 22/12/2010,1.2
05:30 22/12/2010,1.2
06:00 22/12/2010,1.2
06:30 22/12/2010,1.4
07:00 22/12/2010,2
07:30 22/12/2010,2.1
08:00 22/12/2010,2.3
08:30 22/12/2010,2.4
09:00 22/12/2010,2.1
09:30 22/12/2010,1.8
10:00 22/12/2010,1.5
10:30 22/12/2010,1.6
11:00 22/12/2010,1.3
11:30 22/12/2010,1.6
12:00 22/12/2010,1.5
12:30 22/12/2010,1.3
13:00 22/12/2010,1.3
13:30 22/12/2010,1.3
14:00 22/12/2010,1.3
14:30 22/12/2010,1.2
15:00 22/12/2010,1.3
15:30 22/12/2010,1.3
16:00 22/12/2010,1.3
16:30 22/12/2010,1.5
17:00 22/12/2010,1.8
17:30 22/12/2010,1.8
18:00 22/12/2010,1.9
18:30 22/12/2010,2.1
19:00 22/12/2010,2.3
19:30 22/12/2010,2.6
20:00 22/12/2010,2.5
20:30 22/12/2010,2.5
21:00 22/12/2010,2.5
21:30 22/12/2010,2.6
22:00 22/12/2010,2.6
22:30 22/12/2010,2.4
23:00 22/12/2010,2
23:30 22/12/2010,2.3
24:00 22/12/2010,2.3
00:30 23/12/2010,2.7
01:00 23/12/2010,3.2
01:30 23/12/2010,3
02:00 23/12/2010,2.5
02:30 23/12/2010,2.3
03:00 23/12/2010,1.8
03:30 23/12/2010,<Samp
04:00 23/12/2010,1.9
04:30 23/12/2010,1.9
05:00 23/12/2010,1.7
05:30 23/12/2010,1.4
06:00 23/12/2010,1.3
06:30 23/12/2010,1.9
07:00 23/12/2010,1.9
07:30 23/12/2010,2.3
08:00 23/12/2010,3.1
08:30 23/12/2010,3
09:00 23/12/2010,2.9
09:30 23/12/2010,1.8
10:00 23/12/2010,1.3
10:30 23/12/2010,1.6
11:00 23/12/2010,1.4
11:30 23/12/2010,1.3
12:00 23/12/2010,1.4
12:30 23/12/2010,1.4
13:00 23/12/2010,1.1
13:30 23/12/2010,1.1
14:00 23/12/2010,1.1
14:30 23/12/2010,1
15:00 23/12/2010,1.1
15:30 23/12/2010,1.1
16:00 23/12/2010,1.1
16:30 23/12/2010,1.1
17:00 23/12/2010,1.2
17:30 23/12/2010,1.4
18:00 23/12/2010,1.8
18:30 23/12/2010,1.8
19:00 23/12/2010,3.2
19:30 23/12/2010,3.7
20:00 23/12/2010,3.4
20:30 23/12/2010,4.3
21:00 23/12/2010,3.4
21:30 23/12/2010,2.8
22:00 23/12/2010,2.5
22:30 23/12/2010,2
23:00 23/12/2010,1.8
23:30 23/12/2010,2
24:00 23/12/2010,1.7
00:30 24/12/2010,1.6
01:00 24/12/2010,1.6
01:30 24/12/2010,1.6
02:00 24/12/2010,1.5
02:30 24/12/2010,1.5
03:00 24/12/2010,1.7
03:30 24/12/2010,<Samp
04:00 24/12/2010,1.5
04:30 24/12/2010,1.6
05:00 24/12/2010,1.4
05:30 24/12/2010,1.5
06:00 24/12/2010,1.6
06:30 24/12/2010,1.6
07:00 24/12/2010,1.5
07:30 24/12/2010,1.6
08:00 24/12/2010,1.6
08:30 24/12/2010,1.7
09:00 24/12/2010,1.6
09:30 24/12/2010,1.5
10:00 24/12/2010,1.4
10:30 24/12/2010,1.3
11:00 24/12/2010,1.3
11:30 24/12/2010,1.2
12:00 24/12/2010,1.1
12:30 24/12/2010,1.1
13:00 24/12/2010,1.1
13:30 24/12/2010,1
14:00 24/12/2010,1
14:30 24/12/2010,1
15:00 24/12/2010,1
15:30 24/12/2010,1
16:00 24/12/2010,1
16:30 24/12/2010,1.1
17:00 24/12/2010,1.1
17:30 24/12/2010,1.2
18:00 24/12/2010,1.4
18:30 24/12/2010,1.4
19:00 24/12/2010,1.9
19:30 24/12/2010,1.9
20:00 24/12/2010,1.8
20:30 24/12/2010,1.9
21:00 24/12/2010,2
21:30 24/12/2010,1.9
22:00 24/12/2010,1.9
22:30 24/12/2010,2.1
23:00 24/12/2010,2
23:30 24/12/2010,1.8
24:00 24/12/2010,1.9
00:30 25/12/2010,1.9
01:00 25/12/2010,2.1
01:30 25/12/2010,1.6
02:00 25/12/2010,1.7
02:30 25/12/2010,1.5
03:00 25/12/2010,1.7
03:30 25/12/2010,<Samp
04:00 25/12/2010,1.6
04:30 25/12/2010,1.4
05:00 25/12/2010,1.6
05:30 25/12/2010,1.7
06:00 25/12/2010,1.4
06:30 25/12/2010,1.4
07:00 25/12/2010,1.8
07:30 25/12/2010,1.7
08:00 25/12/2010,1.2
08:30 25/12/2010,1
09:00 25/12/2010,1
09:30 25/12/2010,1
10:00 25/12/2010,1
10:30 25/12/2010,1
11:00 25/12/2010,1
11:30 25/12/2010,0.9
12:00 25/12/2010,0.9
12:30 25/12/2010,0.9
13:00 25/12/2010,0.9
13:30 25/12/2010,0.9
14:00 25/12/2010,0.8
14:30 25/12/2010,0.9
15:00 25/12/2010,0.9
15:30 25/12/2010,0.9
16:00 25/12/2010,0.9
16:30 25/12/2010,0.9
17:00 25/12/2010,0.9
17:30 25/12/2010,1
18:00 25/12/2010,1.3
18:30 25/12/2010,1.9
19:00 25/12/2010,1.9
19:30 25/12/2010,1.7
20:00 25/12/2010,1.8
20:30 25/12/2010,2.2
21:00 25/12/2010,2.1
21:30 25/12/2010,2.6
22:00 25/12/2010,2.6
22:30 25/12/2010,2.3
23:00 25/12/2010,2.7
23:30 25/12/2010,3
24:00 25/12/2010,3
00:30 26/12/2010,3
01:00 26/12/2010,2.7
01:30 26/12/2010,2.7
02:00 26/12/2010,2.6
02:30 26/12/2010,2.4
03:00 26/12/2010,2.1
03:30 26/12/2010,<Samp
04:00 26/12/2010,1.7
04:30 26/12/2010,1.7
05:00 26/12/2010,1.6
05:30 26/12/2010,1.7
06:00 26/12/2010,1.9
06:30 26/12/2010,1.6
07:00 26/12/2010,1.8
07:30 26/12/2010,3.3
08:00 26/12/2010,2.7
08:30 26/12/2010,2.1
09:00 26/12/2010,2
09:30 26/12/2010,2.2
10:00 26/12/2010,2.5
10:30 26/12/2010,1.8
11:00 26/12/2010,1.4
11:30 26/12/2010,1.3
12:00 26/12/2010,1.2
12:30 26/12/2010,1.2
13:00 26/12/2010,1.2
13:30 26/12/2010,1.1
14:00 26/12/2010,1.1
14:30 26/12/2010,1.1
15:00 26/12/2010,1
15:30 26/12/2010,1.1
16:00 26/12/2010,1.1
16:30 26/12/2010,1.2
17:00 26/12/2010,2.1
17:30 26/12/2010,2.4
18:00 26/12/2010,3
18:30 26/12/2010,3.9
19:00 26/12/2010,2.7
19:30 26/12/2010,1.9
20:00 26/12/2010,2.1
20:30 26/12/2010,2.6
21:00 26/12/2010,2.5
21:30 26/12/2010,2.4
22:00 26/12/2010,2.7
22:30 26/12/2010,2.3
23:00 26/12/2010,2.3
23:30 26/12/2010,2
24:00 26/12/2010,2
00:30 27/12/2010,1.5
01:00 27/12/2010,1.3
01:30 27/12/2010,1.8
02:00 27/12/2010,1.7
02:30 27/12/2010,1.3
03:00 27/12/2010,1.3
03:30 27/12/2010,<Samp
04:00 27/12/2010,1
04:30 27/12/2010,0.9
05:00 27/12/2010,0.9
05:30 27/12/2010,1.1
06:00 27/12/2010,1.4
06:30 27/12/2010,1.5
07:00 27/12/2010,2
07:30 27/12/2010,2
08:00 27/12/2010,2
08:30 27/12/2010,1.8
09:00 27/12/2010,2
09:30 27/12/2010,1.8
10:00 27/12/2010,1.7
10:30 27/12/2010,1.6
11:00 27/12/2010,1.2
11:30 27/12/2010,1.2
12:00 27/12/2010,1.2
12:30 27/12/2010,1.2
13:00 27/12/2010,1.2
13:30 27/12/2010,1.2
14:00 27/12/2010,1.2
14:30 27/12/2010,1.2
15:00 27/12/2010,1.3
15:30 27/12/2010,1.4
16:00 27/12/2010,1.8
16:30 27/12/2010,1.9
17:00 27/12/2010,1.9
17:30 27/12/2010,2.4
18:00 27/12/2010,2.2
18:30 27/12/2010,2.1
19:00 27/12/2010,1.9
19:30 27/12/2010,1.7
20:00 27/12/2010,1.8
20:30 27/12/2010,1.9
21:00 27/12/2010,1.7
21:30 27/12/2010,1.3
22:00 27/12/2010,1.4
22:30 27/12/2010,1.5
23:00 27/12/2010,1.2
23:30 27/12/2010,1.2
24:00 27/12/2010,1.2
00:30 28/12/2010,1.1
01:00 28/12/2010,1
01:30 28/12/2010,0.9
02:00 28/12/2010,0.8
02:30 28/12/2010,0.8
03:00 28/12/2010,0.8
03:30 28/12/2010,<Samp
04:00 28/12/2010,0.8
04:30 28/12/2010,0.8
05:00 28/12/2010,0.9
05:30 28/12/2010,0.9
06:00 28/12/2010,0.9
06:30 28/12/2010,1.2
07:00 28/12/2010,1.6
07:30 28/12/2010,1.6
08:00 28/12/2010,2
08:30 28/12/2010,2
09:00 28/12/2010,1.8
09:30 28/12/2010,1.6
10:00 28/12/2010,1.5
10:30 28/12/2010,1.3
11:00 28/12/2010,1.2
11:30 28/12/2010,1.2
12:00 28/12/2010,1.2
12:30 28/12/2010,1.2
13:00 28/12/2010,1.2
13:30 28/12/2010,1.2
14:00 28/12/2010,1.3
14:30 28/12/2010,1.3
15:00 28/12/2010,1.2
15:30 28/12/2010,1.4
16:00 28/12/2010,1.5
16:30 28/12/2010,1.6
17:00 28/12/2010,2
17:30 28/12/2010,2
18:00 28/12/2010,2.1
18:30 28/12/2010,1.8
19:00 28/12/2010,1.8
19:30 28/12/2010,1.6
20:00 28/12/2010,1.5
20:30 28/12/2010,1.7
21:00 28/12/2010,1.5
21:30 28/12/2010,1.7
22:00 28/12/2010,2
22:30 28/12/2010,1.8
23:00 28/12/2010,1.8
23:30 28/12/2010,1.6
24:00 28/12/2010,1.2
00:30 29/12/2010,1.2
01:00 29/12/2010,1.1
01:30 29/12/2010,0.9
02:00 29/12/2010,0.8
02:30 29/12/2010,0.8
03:00 29/12/2010,0.8
03:30 29/12/2010,<Samp
04:00 29/12/2010,1
04:30 29/12/2010,1.2
05:00 29/12/2010,1.3
05:30 29/12/2010,1.3
06:00 29/12/2010,1.4
06:30 29/12/2010,1.5
07:00 29/12/2010,1.6
07:30 29/12/2010,2.1
08:00 29/12/2010,2.2
08:30 29/12/2010,2
09:00 29/12/2010,1.8
09:30 29/12/2010,2.1
10:00 29/12/2010,2
10:30 29/12/2010,2
11:00 29/12/2010,1.9
11:30 29/12/2010,2.3
12:00 29/12/2010,1.8
12:30 29/12/2010,1.4
13:00 29/12/2010,1.4
13:30 29/12/2010,1.6
14:00 29/12/2010,2.3
14:30 29/12/2010,2.4
15:00 29/12/2010,2.3
15:30 29/12/2010,2.5
16:00 29/12/2010,2.5
16:30 29/12/2010,2.8
17:00 29/12/2010,2.8
17:30 29/12/2010,2.6
18:00 29/12/2010,2.3
18:30 29/12/2010,2.1
19:00 29/12/2010,2
19:30 29/12/2010,1.7
20:00 29/12/2010,1.6
20:30 29/12/2010,1.6
21:00 29/12/2010,1.6
21:30 29/12/2010,1.9
22:00 29/12/2010,1.8
22:30 29/12/2010,1.7
23:00 29/12/2010,1.4
23:30 29/12/2010,1.5
24:00 29/12/2010,1.5
00:30 30/12/2010,1.3
01:00 30/12/2010,1.4
01:30 30/12/2010,1.3
02:00 30/12/2010,1.2
02:30 30/12/2010,1
03:00 30/12/2010,1.1
03:30 30/12/2010,<Samp
04:00 30/12/2010,1.1
04:30 30/12/2010,1.1
05:00 30/12/2010,1.2
05:30 30/12/2010,1.3
06:00 30/12/2010,1.2
06:30 30/12/2010,1.5
07:00 30/12/2010,1.5
07:30 30/12/2010,1.5
08:00 30/12/2010,2.3
08:30 30/12/2010,2.5
09:00 30/12/2010,2.8
09:30 30/12/2010,2.3
10:00 30/12/2010,2
10:30 30/12/2010,1.6
11:00 30/12/2010,1.2
11:30 30/12/2010,1.3
12:00 30/12/2010,1.3
12:30 30/12/2010,1.3
13:00 30/12/2010,1.3
13:30 30/12/2010,1.3
14:00 30/12/2010,1.4
14:30 30/12/2010,1.3
15:00 30/12/2010,1.3
15:30 30/12/2010,1.4
16:00 30/12/2010,1.4
16:30 30/12/2010,1.5
17:00 30/12/2010,1.7
17:30 30/12/2010,1.7
18:00 30/12/2010,1.6
18:30 30/12/2010,1.9
19:00 30/12/2010,2
19:30 30/12/2010,1.9
20:00 30/12/2010,1.9
20:30 30/12/2010,2.1
21:00 30/12/2010,2.3
21:30 30/12/2010,2
22:00 30/12/2010,1.9
22:30 30/12/2010,1.7
23:00 30/12/2010,2.1
23:30 30/12/2010,1.9
24:00 30/12/2010,2.2
00:30 31/12/2010,2.3
01:00 31/12/2010,2.1
01:30 31/12/2010,1.9
02:00 31/12/2010,1.9
02:30 31/12/2010,1.8
03:00 31/12/2010,2.1
03:30 31/12/2010,<Samp
04:00 31/12/2010,1.2
04:30 31/12/2010,1.2
05:00 31/12/2010,1.2
05:30 31/12/2010,1.2
06:00 31/12/2010,1.2
06:30 31/12/2010,1.4
07:00 31/12/2010,1.5
07:30 31/12/2010,1.6
08:00 31/12/2010,1.9
08:30 31/12/2010,2
09:00 31/12/2010,1.4
09:30 31/12/2010,1.1
10:00 31/12/2010,1.1
10:30 31/12/2010,1.3
11:00 31/12/2010,1.3
11:30 31/12/2010,1.1
12:00 31/12/2010,1.3
12:30 31/12/2010,1.2
13:00 31/12/2010,1
13:30 31/12/2010,1
14:00 31/12/2010,1
14:30 31/12/2010,1
15:00 31/12/2010,1
15:30 31/12/2010,1
16:00 31/12/2010,1
16:30 31/12/2010,1
17:00 31/12/2010,1.1
17:30 31/12/2010,1.1
18:00 31/12/2010,1
18:30 31/12/2010,1.5
19:00 31/12/2010,1.4
19:30 31/12/2010,1
20:00 31/12/2010,1.1
20:30 31/12/2010,1
21:00 31/12/2010,0.9
21:30 31/12/2010,0.9
22:00 31/12/2010,1
22:30 31/12/2010,1
23:00 31/12/2010,1
23:30 31/12/2010,0.9
24:00 31/12/2010,0.9
00:30 01/01/2011,0.9
01:00 01/01/2011,0.9
01:30 01/01/2011,0.9
02:00 01/01/2011,0.9
02:30 01/01/2011,0.9
03:00 01/01/2011,0.9
03:30 01/01/2011,<Samp
04:00 01/01/2011,0.9
04:30 01/01/2011,0.9
05:00 01/01/2011,0.9
05:30 01/01/2011,1
06:00 01/01/2011,1
06:30 01/01/2011,1
07:00 01/01/2011,1
07:30 01/01/2011,1
08:00 01/01/2011,1
08:30 01/01/2011,1
09:00 01/01/2011,1
09:30 01/01/2011,1
10:00 01/01/2011,1.1
10:30 01/01/2011,1
11:00 01/01/2011,1.1
11:30 01/01/2011,1.1
12:00 01/01/2011,1.2
12:30 01/01/2011,1.1
13:00 01/01/2011,1.1
13:30 01/01/2011,1.1
14:00 01/01/2011,1.2
14:30 01/01/2011,1
15:00 01/01/2011,1.1
15:30 01/01/2011,1.3
16:00 01/01/2011,1.1
16:30 01/01/2011,1.1
17:00 01/01/2011,1.1
17:30 01/01/2011,1.4
18:00 01/01/2011,1.6
18:30 01/01/2011,1.6
19:00 01/01/2011,1.6
19:30 01/01/2011,1.7
20:00 01/01/2011,1.9
20:30 01/01/2011,1.7
21:00 01/01/2011,1.8
21:30 01/01/2011,1.8
22:00 01/01/2011,1.6
22:30 01/01/2011,1.6
23:00 01/01/2011,1.4
23:30 01/01/2011,1.3
24:00 01/01/2011,1.3
