date,station,CO
01/10/2015,Bnei_brak_highway4,0.626666667
16/10/2015,Bnei_brak_highway4,0.8125
01/11/2015,Bnei_brak_highway4,0.726666667
16/11/2015,Bnei_brak_highway4,0.553333333
01/12/2015,Bnei_brak_highway4,0.68
16/12/2015,Bnei_brak_highway4,0.90625
01/01/2016,Bnei_brak_highway4,0.916666667
16/01/2016,Bnei_brak_highway4,
01/02/2016,Bnei_brak_highway4,1.6
16/02/2016,Bnei_brak_highway4,0.341666667
01/03/2016,Bnei_brak_highway4,0.746666667
16/03/2016,Bnei_brak_highway4,0.71875
01/04/2016,Bnei_brak_highway4,0.946666667
16/04/2016,Bnei_brak_highway4,0.52
01/05/2016,Bnei_brak_highway4,0.466666667
16/05/2016,Bnei_brak_highway4,0.54375
01/06/2016,Bnei_brak_highway4,0.693333333
16/06/2016,Bnei_brak_highway4,0.826666667
01/07/2016,Bnei_brak_highway4,0.846666667
16/07/2016,Bnei_brak_highway4,0.7875
01/08/2016,Bnei_brak_highway4,0.84
16/08/2016,Bnei_brak_highway4,0.775
01/09/2016,Bnei_brak_highway4,0.786666667
16/09/2016,Bnei_brak_highway4,0.833333333
01/10/2016,Bnei_brak_highway4,0.853333333
16/10/2016,Bnei_brak_highway4,0.9625
01/11/2016,Bnei_brak_highway4,0.78
16/11/2016,Bnei_brak_highway4,0.733333333
01/12/2016,Bnei_brak_highway4,0.946666667
16/12/2016,Bnei_brak_highway4,0.664285714
01/01/2017,Bnei_brak_highway4,0.673333333
16/01/2017,Bnei_brak_highway4,0.73125
01/02/2017,Bnei_brak_highway4,0.74
16/02/2017,Bnei_brak_highway4,0.792307692
01/03/2017,Bnei_brak_highway4,0.62
16/03/2017,Bnei_brak_highway4,0.5375
01/04/2017,Bnei_brak_highway4,0.513333333
16/04/2017,Bnei_brak_highway4,0.506666667
01/05/2017,Bnei_brak_highway4,0.538461538
16/05/2017,Bnei_brak_highway4,0.49375
01/06/2017,Bnei_brak_highway4,0.466666667
16/06/2017,Bnei_brak_highway4,0.52
01/07/2017,Bnei_brak_highway4,0.52
16/07/2017,Bnei_brak_highway4,0.469230769
01/08/2017,Bnei_brak_highway4,0.4
16/08/2017,Bnei_brak_highway4,0.384615385
01/09/2017,Bnei_brak_highway4,0.42
16/09/2017,Bnei_brak_highway4,0.353333333
01/10/2017,Bnei_brak_highway4,0.346666667
16/10/2017,Bnei_brak_highway4,0.4375
01/11/2017,Bnei_brak_highway4,0.406666667
16/11/2017,Bnei_brak_highway4,0.42
01/12/2017,Bnei_brak_highway4,0.473333333
16/12/2017,Bnei_brak_highway4,0.54375
01/01/2018,Bnei_brak_highway4,0.386666667
16/01/2018,Bnei_brak_highway4,0.3125
01/02/2018,Bnei_brak_highway4,0.513333333
16/02/2018,Bnei_brak_highway4,0.3
01/03/2018,Bnei_brak_highway4,0.326666667
16/03/2018,Bnei_brak_highway4,0.333333333
01/04/2018,Bnei_brak_highway4,0.22
16/04/2018,Bnei_brak_highway4,0.22
01/05/2018,Bnei_brak_highway4,0.246666667
16/05/2018,Bnei_brak_highway4,0.23125
01/06/2018,Bnei_brak_highway4,0.233333333
16/06/2018,Bnei_brak_highway4,0.233333333
01/07/2018,Bnei_brak_highway4,0.341666667
16/07/2018,Bnei_brak_highway4,0.45625
01/08/2018,Bnei_brak_highway4,0.446666667
16/08/2018,Bnei_brak_highway4,0.45625
01/09/2018,Bnei_brak_highway4,0.46
16/09/2018,Bnei_brak_highway4,0.5
01/10/2018,Bnei_brak_highway4,0.466666667
16/10/2018,Bnei_brak_highway4,0.51875
01/11/2018,Bnei_brak_highway4,0.573333333
16/11/2018,Bnei_brak_highway4,0.757142857
01/12/2018,Bnei_brak_highway4,0.493333333
16/12/2018,Bnei_brak_highway4,0.590909091
01/01/2019,Bnei_brak_highway4,0.52
16/01/2019,Bnei_brak_highway4,0.5875
01/02/2019,Bnei_brak_highway4,0.493333333
16/02/2019,Bnei_brak_highway4,0.5
01/03/2019,Bnei_brak_highway4,0.513333333
16/03/2019,Bnei_brak_highway4,0.533333333
01/04/2019,Bnei_brak_highway4,0.5625
16/04/2019,Bnei_brak_highway4,0.458333333
01/05/2019,Bnei_brak_highway4,0.506666667
16/05/2019,Bnei_brak_highway4,0.61875
01/06/2019,Bnei_brak_highway4,0.48
16/06/2019,Bnei_brak_highway4,0.52
01/07/2019,Bnei_brak_highway4,0.52
16/07/2019,Bnei_brak_highway4,0.49375
01/08/2019,Bnei_brak_highway4,0.52
16/08/2019,Bnei_brak_highway4,0.5375
01/09/2019,Bnei_brak_highway4,0.42
16/09/2019,Bnei_brak_highway4,0.46
01/10/2019,Bnei_brak_highway4,0.42
16/10/2019,Bnei_brak_highway4,0.442857143
01/11/2019,Bnei_brak_highway4,0.573333333
16/11/2019,Bnei_brak_highway4,0.56
01/12/2019,Bnei_brak_highway4,0.52
16/12/2019,Bnei_brak_highway4,0.6
01/01/2020,Bnei_brak_highway4,0.478571429
16/01/2020,Bnei_brak_highway4,0.5
01/02/2020,Bnei_brak_highway4,0.44
16/02/2020,Bnei_brak_highway4,0.478571429
01/03/2020,Bnei_brak_highway4,0.513333333
16/03/2020,Bnei_brak_highway4,0.35625
01/04/2020,Bnei_brak_highway4,0.34
16/04/2020,Bnei_brak_highway4,0.36
01/05/2020,Bnei_brak_highway4,0.34
16/05/2020,Bnei_brak_highway4,0.34375
01/06/2020,Bnei_brak_highway4,0.3
16/06/2020,Bnei_brak_highway4,0.313333333
01/07/2020,Bnei_brak_highway4,0.333333333
16/07/2020,Bnei_brak_highway4,0.34375
01/08/2020,Bnei_brak_highway4,0.353333333
16/08/2020,Bnei_brak_highway4,0.3625
01/09/2020,Bnei_brak_highway4,0.453333333
16/09/2020,Bnei_brak_highway4,0.313333333
01/10/2020,Bnei_brak_highway4,0.413333333
16/10/2020,Bnei_brak_highway4,0.55
01/11/2020,Bnei_brak_highway4,0.56
16/11/2020,Bnei_brak_highway4,0.66
01/12/2020,Bnei_brak_highway4,0.706666667
16/12/2020,Bnei_brak_highway4,0.6
01/01/2021,Bnei_brak_highway4,0.64
16/01/2021,Bnei_brak_highway4,0.425
01/02/2021,Bnei_brak_highway4,0.65
16/02/2021,Bnei_brak_highway4,0.492307692
01/03/2021,Bnei_brak_highway4,0.473333333
16/03/2021,Bnei_brak_highway4,0.46875
01/04/2021,Bnei_brak_highway4,0.406666667
16/04/2021,Bnei_brak_highway4,0.526666667
01/05/2021,Bnei_brak_highway4,0.466666667
16/05/2021,Bnei_brak_highway4,0.3125
01/06/2021,Bnei_brak_highway4,0.32
16/06/2021,Bnei_brak_highway4,0.346666667
01/07/2021,Bnei_brak_highway4,0.38
16/07/2021,Bnei_brak_highway4,0.37
01/08/2021,Bnei_brak_highway4,0.466666667
16/08/2021,Bnei_brak_highway4,0.3875
01/09/2021,Bnei_brak_highway4,0.326666667
16/09/2021,Bnei_brak_highway4,0.32
01/10/2021,Bnei_brak_highway4,0.426666667
16/10/2021,Bnei_brak_highway4,0.49375
01/11/2021,Bnei_brak_highway4,0.626666667
16/11/2021,Bnei_brak_highway4,0.666666667
01/12/2021,Bnei_brak_highway4,0.666666667
16/12/2021,Bnei_brak_highway4,0.5125
01/01/2022,Bnei_brak_highway4,0.586666667
16/01/2022,Bnei_brak_highway4,0.43125
01/02/2022,Bnei_brak_highway4,0.526666667
16/02/2022,Bnei_brak_highway4,0.476923077
01/03/2022,Bnei_brak_highway4,0.373333333
16/03/2022,Bnei_brak_highway4,0.53125
01/04/2022,Bnei_brak_highway4,0.78
16/04/2022,Bnei_brak_highway4,0.78
01/05/2022,Bnei_brak_highway4,0.333333333
16/05/2022,Bnei_brak_highway4,0.2875
01/06/2022,Bnei_brak_highway4,0.126666667
16/06/2022,Bnei_brak_highway4,0.073333333
01/07/2022,Bnei_brak_highway4,0.133333333
16/07/2022,Bnei_brak_highway4,0.14375
01/08/2022,Bnei_brak_highway4,0.14
16/08/2022,Bnei_brak_highway4,0.15625
01/09/2022,Bnei_brak_highway4,0.106666667
16/09/2022,Bnei_brak_highway4,0.173333333
01/10/2022,Bnei_brak_highway4,0.253333333
16/10/2022,Bnei_brak_highway4,0.40625
01/11/2022,Bnei_brak_highway4,0.364285714
16/11/2022,Bnei_brak_highway4,0.4
01/12/2022,Bnei_brak_highway4,0.564285714
16/12/2022,Bnei_brak_highway4,0.3125
01/01/2023,Bnei_brak_highway4,0.357142857
16/01/2023,Bnei_brak_highway4,0.457142857
01/02/2023,Bnei_brak_highway4,0.313333333
16/02/2023,Bnei_brak_highway4,0.415384615
01/03/2023,Bnei_brak_highway4,0.36
16/03/2023,Bnei_brak_highway4,0.4125
01/04/2023,Bnei_brak_highway4,0.326666667
16/04/2023,Bnei_brak_highway4,0.266666667
01/05/2023,Bnei_brak_highway4,0.246666667
16/05/2023,Bnei_brak_highway4,0.19375
01/06/2023,Bnei_brak_highway4,0.333333333
16/06/2023,Bnei_brak_highway4,0.373333333
01/07/2023,Bnei_brak_highway4,0.313333333
16/07/2023,Bnei_brak_highway4,0.218181818
01/08/2023,Bnei_brak_highway4,0.107142857
16/08/2023,Bnei_brak_highway4,0.075
01/09/2023,Bnei_brak_highway4,0.2
16/09/2023,Bnei_brak_highway4,0.22
01/10/2023,Bnei_brak_highway4,0.193333333
16/10/2023,Bnei_brak_highway4,0.275
01/11/2023,Bnei_brak_highway4,0.422222222
16/11/2023,Bnei_brak_highway4,0.333333333
01/12/2023,Bnei_brak_highway4,0.633333333
16/12/2023,Bnei_brak_highway4,0.8375
01/01/2024,Bnei_brak_highway4,0.933333333
16/01/2024,Bnei_brak_highway4,0.75
01/02/2024,Bnei_brak_highway4,0.686666667
16/02/2024,Bnei_brak_highway4,0.607142857
01/03/2024,Bnei_brak_highway4,0.473333333
16/03/2024,Bnei_brak_highway4,0.1875
01/04/2024,Bnei_brak_highway4,0.326666667
16/04/2024,Bnei_brak_highway4,0.353333333
01/05/2024,Bnei_brak_highway4,0.333333333
16/05/2024,Bnei_brak_highway4,0.406666667
01/06/2024,Bnei_brak_highway4,0.446666667
16/06/2024,Bnei_brak_highway4,0.473333333
01/07/2024,Bnei_brak_highway4,0.32
16/07/2024,Bnei_brak_highway4,0.3375
01/08/2024,Bnei_brak_highway4,0.48
16/08/2024,Bnei_brak_highway4,0.56875
01/09/2024,Bnei_brak_highway4,0.433333333
16/09/2024,Bnei_brak_highway4,0.26
01/10/2024,Bnei_brak_highway4,0.166666667
16/10/2024,Bnei_brak_highway4,0.2375
01/11/2024,Bnei_brak_highway4,0.285714286
16/11/2024,Bnei_brak_highway4,0.3
01/12/2024,Bnei_brak_highway4,0.346666667
16/12/2024,Bnei_brak_highway4,0.363636364
01/01/2025,Bnei_brak_highway4,0.56
16/01/2025,Bnei_brak_highway4,0.83125
01/02/2025,Bnei_brak_highway4,0.933333333
16/02/2025,Bnei_brak_highway4,0.892307692
01/01/2010,Jerusalem_Bar_Ilan,0.892857143
16/01/2010,Jerusalem_Bar_Ilan,0.778571429
01/02/2010,Jerusalem_Bar_Ilan,0.906666667
16/02/2010,Jerusalem_Bar_Ilan,0.830769231
01/03/2010,Jerusalem_Bar_Ilan,0.846666667
16/03/2010,Jerusalem_Bar_Ilan,0.725
01/04/2010,Jerusalem_Bar_Ilan,0.88
16/04/2010,Jerusalem_Bar_Ilan,0.826666667
01/05/2010,Jerusalem_Bar_Ilan,0.773333333
16/05/2010,Jerusalem_Bar_Ilan,0.84375
01/06/2010,Jerusalem_Bar_Ilan,0.86
16/06/2010,Jerusalem_Bar_Ilan,0.846666667
01/07/2010,Jerusalem_Bar_Ilan,0.9
16/07/2010,Jerusalem_Bar_Ilan,0.88125
01/08/2010,Jerusalem_Bar_Ilan,0.98
16/08/2010,Jerusalem_Bar_Ilan,1.08125
01/09/2010,Jerusalem_Bar_Ilan,0.873333333
16/09/2010,Jerusalem_Bar_Ilan,1.013333333
01/10/2010,Jerusalem_Bar_Ilan,0.946666667
16/10/2010,Jerusalem_Bar_Ilan,0.9625
01/11/2010,Jerusalem_Bar_Ilan,1.073333333
16/11/2010,Jerusalem_Bar_Ilan,1.093333333
01/12/2010,Jerusalem_Bar_Ilan,1.02
16/12/2010,Jerusalem_Bar_Ilan,1.090909091
01/01/2011,Jerusalem_Bar_Ilan,0.953333333
16/01/2011,Jerusalem_Bar_Ilan,0.95625
01/02/2011,Jerusalem_Bar_Ilan,0.946666667
16/02/2011,Jerusalem_Bar_Ilan,0.955555556
01/03/2011,Jerusalem_Bar_Ilan,0.98
16/03/2011,Jerusalem_Bar_Ilan,0.94375
01/04/2011,Jerusalem_Bar_Ilan,0.946666667
16/04/2011,Jerusalem_Bar_Ilan,0.866666667
01/05/2011,Jerusalem_Bar_Ilan,0.463636364
16/05/2011,Jerusalem_Bar_Ilan,0.54375
01/06/2011,Jerusalem_Bar_Ilan,0.476923077
16/06/2011,Jerusalem_Bar_Ilan,0.492307692
01/07/2011,Jerusalem_Bar_Ilan,0.476923077
16/07/2011,Jerusalem_Bar_Ilan,0.4375
01/08/2011,Jerusalem_Bar_Ilan,0.546666667
16/08/2011,Jerusalem_Bar_Ilan,0.55
01/09/2011,Jerusalem_Bar_Ilan,0.673333333
16/09/2011,Jerusalem_Bar_Ilan,0.546153846
01/10/2011,Jerusalem_Bar_Ilan,0.491666667
16/10/2011,Jerusalem_Bar_Ilan,0.03
01/11/2011,Jerusalem_Bar_Ilan,0.13
16/11/2011,Jerusalem_Bar_Ilan,0.1
01/12/2011,Jerusalem_Bar_Ilan,0.18
16/12/2011,Jerusalem_Bar_Ilan,0.123076923
01/01/2012,Jerusalem_Bar_Ilan,0.206666667
16/01/2012,Jerusalem_Bar_Ilan,0.21875
01/02/2012,Jerusalem_Bar_Ilan,0.386666667
16/02/2012,Jerusalem_Bar_Ilan,0.4
01/03/2012,Jerusalem_Bar_Ilan,0.36
16/03/2012,Jerusalem_Bar_Ilan,0.5
01/04/2012,Jerusalem_Bar_Ilan,0.533333333
16/04/2012,Jerusalem_Bar_Ilan,0.306666667
01/05/2012,Jerusalem_Bar_Ilan,0.633333333
16/05/2012,Jerusalem_Bar_Ilan,0.25
01/06/2012,Jerusalem_Bar_Ilan,0.353333333
16/06/2012,Jerusalem_Bar_Ilan,0.366666667
01/07/2012,Jerusalem_Bar_Ilan,0.346666667
16/07/2012,Jerusalem_Bar_Ilan,0.4125
01/08/2012,Jerusalem_Bar_Ilan,0.306666667
16/08/2012,Jerusalem_Bar_Ilan,0.29375
01/09/2012,Jerusalem_Bar_Ilan,0.34
16/09/2012,Jerusalem_Bar_Ilan,0.18
01/10/2012,Jerusalem_Bar_Ilan,0.146666667
16/10/2012,Jerusalem_Bar_Ilan,0.221428571
01/11/2012,Jerusalem_Bar_Ilan,0.186666667
16/11/2012,Jerusalem_Bar_Ilan,0.266666667
01/12/2012,Jerusalem_Bar_Ilan,0.326666667
16/12/2012,Jerusalem_Bar_Ilan,0.2625
01/01/2013,Jerusalem_Bar_Ilan,0.186666667
16/01/2013,Jerusalem_Bar_Ilan,0.246153846
01/02/2013,Jerusalem_Bar_Ilan,0.253333333
16/02/2013,Jerusalem_Bar_Ilan,0.184615385
01/03/2013,Jerusalem_Bar_Ilan,0.26
16/03/2013,Jerusalem_Bar_Ilan,0.21875
01/04/2013,Jerusalem_Bar_Ilan,0.046666667
16/04/2013,Jerusalem_Bar_Ilan,0.093333333
01/05/2013,Jerusalem_Bar_Ilan,0.083333333
16/05/2013,Jerusalem_Bar_Ilan,0.43125
01/06/2013,Jerusalem_Bar_Ilan,0.313333333
16/06/2013,Jerusalem_Bar_Ilan,0.29
01/07/2013,Jerusalem_Bar_Ilan,0.328571429
16/07/2013,Jerusalem_Bar_Ilan,0.353333333
01/08/2013,Jerusalem_Bar_Ilan,0.38
16/08/2013,Jerusalem_Bar_Ilan,0.375
01/09/2013,Jerusalem_Bar_Ilan,0.361538462
16/09/2013,Jerusalem_Bar_Ilan,0.278571429
01/10/2013,Jerusalem_Bar_Ilan,0.346666667
16/10/2013,Jerusalem_Bar_Ilan,0.40625
01/11/2013,Jerusalem_Bar_Ilan,0.438461538
16/11/2013,Jerusalem_Bar_Ilan,0.493333333
01/12/2013,Jerusalem_Bar_Ilan,0.353846154
16/12/2013,Jerusalem_Bar_Ilan,0.533333333
01/01/2014,Jerusalem_Bar_Ilan,0.6
16/01/2014,Jerusalem_Bar_Ilan,0.5375
01/02/2014,Jerusalem_Bar_Ilan,0.446666667
16/02/2014,Jerusalem_Bar_Ilan,0.507692308
01/03/2014,Jerusalem_Bar_Ilan,0.373333333
16/03/2014,Jerusalem_Bar_Ilan,0.4125
01/04/2014,Jerusalem_Bar_Ilan,0.4
16/04/2014,Jerusalem_Bar_Ilan,0.333333333
01/05/2014,Jerusalem_Bar_Ilan,0.333333333
16/05/2014,Jerusalem_Bar_Ilan,0.39375
01/06/2014,Jerusalem_Bar_Ilan,0.333333333
16/06/2014,Jerusalem_Bar_Ilan,0.38
01/07/2014,Jerusalem_Bar_Ilan,0.328571429
16/07/2014,Jerusalem_Bar_Ilan,0.3625
01/08/2014,Jerusalem_Bar_Ilan,0.393333333
16/08/2014,Jerusalem_Bar_Ilan,0.40625
01/09/2014,Jerusalem_Bar_Ilan,0.4
16/09/2014,Jerusalem_Bar_Ilan,0.38
01/10/2014,Jerusalem_Bar_Ilan,0.42
16/10/2014,Jerusalem_Bar_Ilan,0.40625
01/11/2014,Jerusalem_Bar_Ilan,0.433333333
16/11/2014,Jerusalem_Bar_Ilan,0.386666667
01/12/2014,Jerusalem_Bar_Ilan,0.493333333
16/12/2014,Jerusalem_Bar_Ilan,0.50625
01/01/2015,Jerusalem_Bar_Ilan,0.32
16/01/2015,Jerusalem_Bar_Ilan,0.53125
01/02/2015,Jerusalem_Bar_Ilan,0.38
16/02/2015,Jerusalem_Bar_Ilan,0.376923077
01/03/2015,Jerusalem_Bar_Ilan,0.38
16/03/2015,Jerusalem_Bar_Ilan,0.3375
01/04/2015,Jerusalem_Bar_Ilan,0.313333333
16/04/2015,Jerusalem_Bar_Ilan,0.36
01/05/2015,Jerusalem_Bar_Ilan,0.36
16/05/2015,Jerusalem_Bar_Ilan,0.278571429
01/06/2015,Jerusalem_Bar_Ilan,0.307692308
16/06/2015,Jerusalem_Bar_Ilan,0.3
01/07/2015,Jerusalem_Bar_Ilan,0.333333333
16/07/2015,Jerusalem_Bar_Ilan,0.34
01/08/2015,Jerusalem_Bar_Ilan,0.366666667
16/08/2015,Jerusalem_Bar_Ilan,0.34375
01/09/2015,Jerusalem_Bar_Ilan,0.4
16/09/2015,Jerusalem_Bar_Ilan,0.326666667
01/10/2015,Jerusalem_Bar_Ilan,0.313333333
16/10/2015,Jerusalem_Bar_Ilan,0.4
01/11/2015,Jerusalem_Bar_Ilan,0.32
16/11/2015,Jerusalem_Bar_Ilan,0.366666667
01/12/2015,Jerusalem_Bar_Ilan,0.426666667
16/12/2015,Jerusalem_Bar_Ilan,0.4
01/01/2016,Jerusalem_Bar_Ilan,0.366666667
16/01/2016,Jerusalem_Bar_Ilan,0.35625
01/02/2016,Jerusalem_Bar_Ilan,0.42
16/02/2016,Jerusalem_Bar_Ilan,0.407142857
01/03/2016,Jerusalem_Bar_Ilan,0.346666667
16/03/2016,Jerusalem_Bar_Ilan,0.29375
01/04/2016,Jerusalem_Bar_Ilan,0.346666667
16/04/2016,Jerusalem_Bar_Ilan,0.313333333
01/05/2016,Jerusalem_Bar_Ilan,0.34
16/05/2016,Jerusalem_Bar_Ilan,0.36875
01/06/2016,Jerusalem_Bar_Ilan,0.315384615
16/06/2016,Jerusalem_Bar_Ilan,0.35
01/07/2016,Jerusalem_Bar_Ilan,0.313333333
16/07/2016,Jerusalem_Bar_Ilan,0.35625
01/08/2016,Jerusalem_Bar_Ilan,0.446666667
16/08/2016,Jerusalem_Bar_Ilan,0.325
01/09/2016,Jerusalem_Bar_Ilan,0.3
16/09/2016,Jerusalem_Bar_Ilan,0.3
01/10/2016,Jerusalem_Bar_Ilan,0.273333333
16/10/2016,Jerusalem_Bar_Ilan,0.3
01/11/2016,Jerusalem_Bar_Ilan,0.473333333
16/11/2016,Jerusalem_Bar_Ilan,0.313333333
01/12/2016,Jerusalem_Bar_Ilan,0.346666667
16/12/2016,Jerusalem_Bar_Ilan,0.3875
01/01/2017,Jerusalem_Bar_Ilan,0.433333333
16/01/2017,Jerusalem_Bar_Ilan,0.3625
01/02/2017,Jerusalem_Bar_Ilan,0.333333333
16/02/2017,Jerusalem_Bar_Ilan,0.361538462
01/03/2017,Jerusalem_Bar_Ilan,0.34
16/03/2017,Jerusalem_Bar_Ilan,0.35625
01/04/2017,Jerusalem_Bar_Ilan,0.293333333
16/04/2017,Jerusalem_Bar_Ilan,0.3
01/05/2017,Jerusalem_Bar_Ilan,0.333333333
16/05/2017,Jerusalem_Bar_Ilan,0.3
01/06/2017,Jerusalem_Bar_Ilan,0.313333333
16/06/2017,Jerusalem_Bar_Ilan,0.3
01/07/2017,Jerusalem_Bar_Ilan,0.34
16/07/2017,Jerusalem_Bar_Ilan,0.276923077
01/08/2017,Jerusalem_Bar_Ilan,0.366666667
16/08/2017,Jerusalem_Bar_Ilan,0.371428571
01/09/2017,Jerusalem_Bar_Ilan,0.386666667
16/09/2017,Jerusalem_Bar_Ilan,0.377777778
01/10/2017,Jerusalem_Bar_Ilan,0.286666667
16/10/2017,Jerusalem_Bar_Ilan,0.346666667
01/11/2017,Jerusalem_Bar_Ilan,0.335714286
16/11/2017,Jerusalem_Bar_Ilan,0.446666667
01/12/2017,Jerusalem_Bar_Ilan,0.4
16/12/2017,Jerusalem_Bar_Ilan,0.58125
01/01/2018,Jerusalem_Bar_Ilan,0.36
16/01/2018,Jerusalem_Bar_Ilan,0.31875
01/02/2018,Jerusalem_Bar_Ilan,0.513333333
16/02/2018,Jerusalem_Bar_Ilan,0.376923077
01/03/2018,Jerusalem_Bar_Ilan,0.406666667
16/03/2018,Jerusalem_Bar_Ilan,0.4
01/04/2018,Jerusalem_Bar_Ilan,0.323076923
16/04/2018,Jerusalem_Bar_Ilan,0.34
01/05/2018,Jerusalem_Bar_Ilan,0.32
16/05/2018,Jerusalem_Bar_Ilan,0.31875
01/06/2018,Jerusalem_Bar_Ilan,0.306666667
16/06/2018,Jerusalem_Bar_Ilan,0.293333333
01/07/2018,Jerusalem_Bar_Ilan,0.32
16/07/2018,Jerusalem_Bar_Ilan,0.325
01/08/2018,Jerusalem_Bar_Ilan,0.313333333
16/08/2018,Jerusalem_Bar_Ilan,0.31875
01/09/2018,Jerusalem_Bar_Ilan,0.346666667
16/09/2018,Jerusalem_Bar_Ilan,0.306666667
01/10/2018,Jerusalem_Bar_Ilan,0.326666667
16/10/2018,Jerusalem_Bar_Ilan,0.3
01/11/2018,Jerusalem_Bar_Ilan,0.306666667
16/11/2018,Jerusalem_Bar_Ilan,0.42
01/12/2018,Jerusalem_Bar_Ilan,0.3
16/12/2018,Jerusalem_Bar_Ilan,0.34375
01/01/2019,Jerusalem_Bar_Ilan,0.284615385
16/01/2019,Jerusalem_Bar_Ilan,0.35
01/02/2019,Jerusalem_Bar_Ilan,0.326666667
16/02/2019,Jerusalem_Bar_Ilan,0.307692308
01/03/2019,Jerusalem_Bar_Ilan,0.32
16/03/2019,Jerusalem_Bar_Ilan,0.29375
01/04/2019,Jerusalem_Bar_Ilan,0.3
16/04/2019,Jerusalem_Bar_Ilan,0.246666667
01/05/2019,Jerusalem_Bar_Ilan,0.25
16/05/2019,Jerusalem_Bar_Ilan,0.36
01/06/2019,Jerusalem_Bar_Ilan,0.207692308
16/06/2019,Jerusalem_Bar_Ilan,0.246666667
01/07/2019,Jerusalem_Bar_Ilan,0.246666667
16/07/2019,Jerusalem_Bar_Ilan,0.24375
01/08/2019,Jerusalem_Bar_Ilan,0.236363636
16/08/2019,Jerusalem_Bar_Ilan,0.31875
01/09/2019,Jerusalem_Bar_Ilan,0.306666667
16/09/2019,Jerusalem_Bar_Ilan,0.326666667
01/10/2019,Jerusalem_Bar_Ilan,0.313333333
16/10/2019,Jerusalem_Bar_Ilan,0.325
01/11/2019,Jerusalem_Bar_Ilan,0.32
16/11/2019,Jerusalem_Bar_Ilan,0.328571429
01/12/2019,Jerusalem_Bar_Ilan,0.306666667
16/12/2019,Jerusalem_Bar_Ilan,0.3375
01/01/2020,Jerusalem_Bar_Ilan,0.3
16/01/2020,Jerusalem_Bar_Ilan,0.325
01/02/2020,Jerusalem_Bar_Ilan,0.32
16/02/2020,Jerusalem_Bar_Ilan,0.364285714
01/03/2020,Jerusalem_Bar_Ilan,0.313333333
16/03/2020,Jerusalem_Bar_Ilan,0.26875
01/04/2020,Jerusalem_Bar_Ilan,0.206666667
16/04/2020,Jerusalem_Bar_Ilan,0.226666667
01/05/2020,Jerusalem_Bar_Ilan,0.273333333
16/05/2020,Jerusalem_Bar_Ilan,0.275
01/06/2020,Jerusalem_Bar_Ilan,0.286666667
16/06/2020,Jerusalem_Bar_Ilan,0.286666667
01/07/2020,Jerusalem_Bar_Ilan,0.32
16/07/2020,Jerusalem_Bar_Ilan,0.326666667
01/08/2020,Jerusalem_Bar_Ilan,0.333333333
16/08/2020,Jerusalem_Bar_Ilan,0.375
01/09/2020,Jerusalem_Bar_Ilan,0.45
16/09/2020,Jerusalem_Bar_Ilan,0.34
01/10/2020,Jerusalem_Bar_Ilan,0.32
16/10/2020,Jerusalem_Bar_Ilan,0.40625
01/11/2020,Jerusalem_Bar_Ilan,0.36
16/11/2020,Jerusalem_Bar_Ilan,0.371428571
01/12/2020,Jerusalem_Bar_Ilan,0.626666667
16/12/2020,Jerusalem_Bar_Ilan,0.4
01/01/2021,Jerusalem_Bar_Ilan,0.346153846
16/01/2021,Jerusalem_Bar_Ilan,0.2875
01/02/2021,Jerusalem_Bar_Ilan,0.42
16/02/2021,Jerusalem_Bar_Ilan,0.307692308
01/03/2021,Jerusalem_Bar_Ilan,0.326666667
16/03/2021,Jerusalem_Bar_Ilan,0.325
01/04/2021,Jerusalem_Bar_Ilan,0.306666667
16/04/2021,Jerusalem_Bar_Ilan,0.333333333
01/05/2021,Jerusalem_Bar_Ilan,0.293333333
16/05/2021,Jerusalem_Bar_Ilan,0.2875
01/06/2021,Jerusalem_Bar_Ilan,0.28
16/06/2021,Jerusalem_Bar_Ilan,0.3
01/07/2021,Jerusalem_Bar_Ilan,0.32
16/07/2021,Jerusalem_Bar_Ilan,0.3375
01/08/2021,Jerusalem_Bar_Ilan,0.393333333
16/08/2021,Jerusalem_Bar_Ilan,0.3625
01/09/2021,Jerusalem_Bar_Ilan,0.3
16/09/2021,Jerusalem_Bar_Ilan,0.273333333
01/10/2021,Jerusalem_Bar_Ilan,0.366666667
16/10/2021,Jerusalem_Bar_Ilan,0.35
01/11/2021,Jerusalem_Bar_Ilan,0.36
16/11/2021,Jerusalem_Bar_Ilan,0.46
01/12/2021,Jerusalem_Bar_Ilan,0.366666667
16/12/2021,Jerusalem_Bar_Ilan,0.33125
01/01/2022,Jerusalem_Bar_Ilan,0.386666667
16/01/2022,Jerusalem_Bar_Ilan,0.3375
01/02/2022,Jerusalem_Bar_Ilan,0.373333333
16/02/2022,Jerusalem_Bar_Ilan,0.392307692
01/03/2022,Jerusalem_Bar_Ilan,0.5
16/03/2022,Jerusalem_Bar_Ilan,0.615384615
01/04/2022,Jerusalem_Bar_Ilan,
16/04/2022,Jerusalem_Bar_Ilan,0.566666667
01/05/2022,Jerusalem_Bar_Ilan,0.476923077
16/05/2022,Jerusalem_Bar_Ilan,0.43125
01/06/2022,Jerusalem_Bar_Ilan,0.164285714
16/06/2022,Jerusalem_Bar_Ilan,0.393333333
01/07/2022,Jerusalem_Bar_Ilan,0.753333333
